vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount
1,2015-03-02T21:32:15,2015-03-02T21:40:41,1,1.4,-73.986289978027344,40.740268707275391,,N,-73.972305297851562,40.756671905517578,1,7.5,0.5,0.5,1.2,0.0,0.3,10.0
1,2015-06-28T18:56:11,2015-06-28T19:07:31,1,1.4,-74.012931823730469,40.715190887451172,,N,-74.0099105834961,40.705482482910156,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
1,2015-02-26T22:09:19,2015-02-26T22:19:13,1,1.6,-73.975997924804688,40.748966217041016,,N,-73.9602279663086,40.770240783691406,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
2,2015-08-11T13:09:10,2015-08-11T13:27:01,1,0.9,-73.9822769165039,40.750926971435547,1,N,-73.979255676269531,40.757423400878906,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2015-02-06T00:36:47,2015-02-06T00:53:53,1,2.74,-74.007781982421875,40.740497589111328,,N,-73.982612609863281,40.768886566162109,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
1,2015-05-28T20:37:26,2015-05-28T21:01:42,1,4.5,-74.000991821289062,40.731605529785156,,N,-73.954879760742188,40.781299591064453,1,19.0,0.5,0.5,2.0,0.0,0.3,22.3
1,2015-02-14T12:45:16,2015-02-14T12:52:42,1,1.1,-73.975631713867188,40.733146667480469,,N,-73.988456726074219,40.733894348144531,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2015-05-17T06:42:02,2015-05-17T06:54:10,1,8.4,-73.9896469116211,40.718914031982422,,N,-73.914794921875,40.77191162109375,3,24.0,0.0,0.5,0.0,0.0,0.3,24.8
1,2015-09-15T13:45:05,2015-09-15T13:58:38,2,1.7,-73.976242065429688,40.764328002929688,1,N,-73.983322143554688,40.783111572265625,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1,2015-01-12T04:16:02,2015-01-12T04:34:37,3,6.6,-73.984588623046875,40.724773406982422,,N,-73.916702270507812,40.757770538330078,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
1,2015-12-19T21:24:36,2015-12-19T21:37:59,1,1.6,-73.99395751953125,40.751361846923828,1,N,-73.972526550292969,40.756381988525391,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
2,2015-02-06T10:19:30,2015-02-06T10:19:54,6,0.01,-73.981552124023438,40.767234802246094,,N,-73.9814224243164,40.766971588134766,4,-2.5,0.0,-0.5,0.0,0.0,0.3,-3.3
1,2015-12-06T09:15:23,2015-12-06T09:22:41,1,2.9,-73.979301452636719,40.744548797607422,1,N,-73.950126647949219,40.777248382568359,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
2,2015-04-14T12:30:16,2015-04-14T12:39:23,4,0.96,-73.981803894042969,40.747493743896484,,N,-73.971664428710938,40.746490478515625,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79
1,2015-10-31T14:10:30,2015-10-31T14:16:29,1,0.7,-73.998542785644531,40.760295867919922,1,N,-73.9953384399414,40.753131866455078,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,2015-08-24T16:05:28,2015-08-24T16:24:25,1,2.6,-73.990188598632812,40.741397857666016,1,N,-73.961662292480469,40.755420684814453,1,14.0,1.0,0.5,2.2,0.0,0.3,18.0
1,2015-10-06T18:01:06,2015-10-06T18:10:15,1,1.9,-73.996475219726562,40.725833892822266,1,N,-74.007949829101562,40.746078491210938,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
2,2015-01-09T07:33:03,2015-01-09T08:44:45,1,4.81,-73.898384094238281,40.746250152587891,,N,-73.963699340820312,40.768760681152344,2,39.0,0.0,0.5,0.0,0.0,0.3,39.8
1,2015-01-16T07:40:43,2015-01-16T07:47:46,1,1.7,-73.996627807617188,40.7374382019043,,N,-73.980384826660156,40.760036468505859,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-10-01T18:47:02,2015-10-01T18:54:43,1,0.96,-73.977767944335938,40.788722991943359,1,N,-73.974746704101562,40.779247283935547,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1,2015-09-08T11:26:36,2015-09-08T11:33:05,1,0.5,-73.995193481445312,40.739730834960938,1,N,-74.001670837402344,40.740795135498047,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2015-08-01T04:01:24,2015-08-01T04:12:17,2,2.22,-74.007247924804688,40.743690490722656,1,N,-73.997611999511719,40.721881866455078,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2015-10-17T08:26:15,2015-10-17T08:36:43,1,1.87,-73.97735595703125,40.762733459472656,1,N,-73.959640502929688,40.7796745300293,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2015-03-20T15:56:58,2015-03-20T16:03:20,1,0.83,-73.957229614257812,40.77716064453125,,N,-73.957267761230469,40.768318176269531,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2015-10-10T23:10:47,2015-10-10T23:34:32,1,8.08,-73.977996826171875,40.7551383972168,1,N,-73.920074462890625,40.830772399902344,1,26.0,0.5,0.5,2.0,0.0,0.3,29.3
1,2015-12-16T07:39:44,2015-12-16T07:44:10,1,1.1,-73.992729187011719,40.7491340637207,1,N,-74.00567626953125,40.7419548034668,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2,2015-10-22T20:54:16,2015-10-22T21:17:58,1,3.08,-74.007133483886719,40.71185302734375,1,N,-73.9913558959961,40.750137329101562,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
1,2015-10-28T21:23:15,2015-10-28T21:36:14,1,1.3,-73.982963562011719,40.7626953125,1,N,-73.9736328125,40.750602722167969,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2015-10-15T23:38:14,2015-10-15T23:42:01,1,0.4,-73.993202209472656,40.751968383789062,1,N,-73.9912338256836,40.7500114440918,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,2015-02-22T14:01:37,2015-02-22T14:06:35,4,0.65,-73.971633911132812,40.752128601074219,,N,-73.9817123413086,40.756256103515625,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-09-24T09:50:29,2015-09-24T09:56:07,1,1.13,-74.0096206665039,40.712806701660156,1,N,-74.007362365722656,40.7269287109375,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2015-12-08T09:44:28,2015-12-09T09:40:55,1,0.38,-73.971420288085938,40.782382965087891,1,N,-73.967933654785156,40.787113189697266,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2015-03-02T11:23:25,2015-03-02T11:51:03,1,5.2,-73.972976684570312,40.758052825927734,,N,-74.006607055664062,40.7082633972168,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55
2,2015-05-02T12:42:12,2015-05-02T13:10:49,1,5.91,-73.99237060546875,40.748741149902344,,N,-73.994682312011719,40.709571838378906,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
2,2015-08-02T15:22:19,2015-08-02T15:53:34,1,10.08,-73.872970581054688,40.774131774902344,1,N,-74.001022338867188,40.722339630126953,1,32.5,0.0,0.5,3.5,5.54,0.3,42.34
1,2015-01-09T11:43:45,2015-01-09T11:51:26,1,1.5,-73.978080749511719,40.748626708984375,,N,-73.9632339477539,40.75775146484375,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2015-02-18T13:55:15,2015-02-18T14:12:14,4,1.7,-73.95819091796875,40.784595489501953,,N,-73.974105834960938,40.762889862060547,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2015-08-31T00:27:59,2015-08-31T00:36:19,1,1.8,-73.989822387695312,40.756671905517578,1,N,-74.0087661743164,40.745571136474609,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2015-04-14T20:39:33,2015-04-14T20:53:47,1,3.84,-73.982147216796875,40.758960723876953,,N,-73.977127075195312,40.714061737060547,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
1,2015-07-22T13:36:51,2015-07-22T14:06:02,1,1.6,-73.985809326171875,40.743831634521484,1,N,-73.977691650390625,40.763435363769531,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25
1,2015-04-02T14:50:05,2015-04-02T15:07:52,3,1.5,-73.981620788574219,40.763275146484375,,N,-73.969566345214844,40.748443603515625,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2015-02-06T00:35:57,2015-02-06T00:47:28,1,2.3,0.0,0.0,,N,0.0,0.0,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
1,2015-07-06T12:57:41,2015-07-06T13:18:28,1,2.6,-74.0065689086914,40.751388549804688,1,N,-73.9954833984375,40.721576690673828,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3
2,2015-08-17T14:35:16,2015-08-17T15:24:44,1,17.32,-73.780242919921875,40.645549774169922,2,N,-73.984825134277344,40.752471923828125,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
1,2015-02-11T09:01:15,2015-02-11T09:07:39,1,0.8,-73.987953186035156,40.763141632080078,,N,-73.991439819335938,40.74652099609375,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-07-01T09:04:00,2015-07-01T09:21:21,1,4.05,-74.0147705078125,40.714572906494141,1,N,-73.996147155761719,40.763980865478516,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
2,2015-05-08T15:09:15,2015-05-08T15:17:16,3,1.24,-73.957801818847656,40.769603729248047,,N,-73.94622802734375,40.777561187744141,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-06-03T19:26:37,2015-06-03T20:00:34,1,4.8,-73.973762512207031,40.757568359375,,N,-74.00994873046875,40.721340179443359,2,23.0,1.0,0.5,0.0,0.0,0.3,24.8
2,2015-10-14T11:59:05,2015-10-14T12:29:22,1,7.0,-74.0101318359375,40.7142219543457,1,N,-73.952163696289062,40.775436401367188,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76
2,2015-05-31T14:00:16,2015-05-31T15:25:28,2,17.61,-73.789596557617188,40.647121429443359,,N,-73.9735336303711,40.760711669921875,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92
1,2015-10-14T13:09:05,2015-10-14T13:31:56,1,1.6,-73.977989196777344,40.752361297607422,1,N,-73.977142333984375,40.764480590820312,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,2015-05-06T09:40:32,2015-05-06T09:45:39,2,0.36,-73.986579895019531,40.750198364257812,,N,-73.98724365234375,40.753463745117188,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2015-07-15T03:58:49,2015-07-15T04:16:29,2,5.2,-73.984634399414062,40.764434814453125,1,N,-73.94671630859375,40.725318908691406,1,17.5,0.5,0.5,4.85,5.54,0.3,29.19
1,2015-10-31T18:45:24,2015-10-31T18:59:48,2,2.6,-73.956573486328125,40.781467437744141,1,N,-73.983627319335938,40.755268096923828,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
1,2015-06-20T01:37:55,2015-06-20T01:42:30,4,0.9,-73.9965591430664,40.737796783447266,,N,-73.983894348144531,40.739215850830078,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
2,2015-06-03T20:26:17,2015-06-03T20:55:02,1,10.06,-74.0042495727539,40.7425422668457,,N,-73.851531982421875,40.718105316162109,1,31.5,0.5,0.5,11.5,5.54,0.3,49.84
1,2015-12-16T14:18:10,2015-12-16T14:32:31,1,2.5,-73.96099853515625,40.777973175048828,1,N,-73.959259033203125,40.806209564208984,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8
1,2015-01-17T18:02:39,2015-01-17T18:24:58,2,3.3,-73.997238159179688,40.7178955078125,,N,-73.987548828125,40.754753112792969,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,2015-07-22T20:21:34,2015-07-22T20:24:55,1,0.89,-73.976982116699219,40.785011291503906,1,N,-73.967788696289062,40.792949676513672,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2015-03-23T11:52:32,2015-03-23T11:56:59,1,0.7,-73.9741439819336,40.747554779052734,,N,-73.981063842773438,40.737712860107422,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-03-15T04:11:18,2015-03-15T04:26:11,6,4.56,-73.987411499023438,40.770675659179688,,N,-73.9418716430664,40.817764282226562,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
1,2015-06-26T00:20:53,2015-06-26T00:34:10,1,4.1,-73.983245849609375,40.754714965820312,,N,-73.940338134765625,40.793140411376953,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
1,2015-06-15T22:05:30,2015-06-15T22:55:50,1,19.8,-73.789520263671875,40.643707275390625,,N,-74.008880615234375,40.726295471191406,1,52.0,0.0,0.5,0.0,5.54,0.3,58.34
1,2015-09-07T22:19:01,2015-09-07T22:24:19,1,0.9,-73.972419738769531,40.745265960693359,1,N,-73.982658386230469,40.738719940185547,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
2,2015-01-24T10:51:42,2015-01-24T11:06:05,2,3.02,-73.956916809082031,40.768985748291016,,N,-73.991325378417969,40.750202178955078,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2015-05-02T21:07:22,2015-05-02T21:17:42,1,3.38,-73.984413146972656,40.7248420715332,,N,-74.011604309082031,40.703826904296875,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
2,2015-04-14T17:12:35,2015-04-14T17:29:05,1,0.92,-73.9635009765625,40.756900787353516,,N,-73.978431701660156,40.763435363769531,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
1,2015-11-01T15:12:49,2015-11-01T15:17:28,1,0.8,-73.994033813476562,40.741813659667969,1,N,-74.0024185180664,40.734035491943359,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2,2015-11-11T11:54:17,2015-11-11T12:06:33,1,1.45,-73.971527099609375,40.763759613037109,1,N,-73.96624755859375,40.758609771728516,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2015-12-03T15:52:07,2015-12-03T15:57:34,1,0.5,-74.010040283203125,40.719688415527344,1,N,-74.0147705078125,40.715503692626953,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2015-04-24T21:57:56,2015-04-24T22:11:28,1,3.94,-73.971908569335938,40.760490417480469,,N,-73.934089660644531,40.798789978027344,1,14.0,0.5,0.5,1.53,0.0,0.3,16.83
2,2015-10-19T15:19:26,2015-10-19T15:31:48,4,1.01,-73.955635070800781,40.783866882324219,1,N,-73.959663391113281,40.773910522460938,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1,2015-05-21T22:59:03,2015-05-21T23:24:42,1,9.7,-73.9791488647461,40.755588531494141,,N,-73.992683410644531,40.665889739990234,1,29.5,0.5,0.5,7.25,5.54,0.3,43.59
2,2015-06-22T15:06:02,2015-06-22T15:11:32,1,0.62,-73.983329772949219,40.747333526611328,,N,-73.9746322631836,40.747554779052734,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2015-05-02T13:44:35,2015-05-02T13:53:41,1,1.22,-73.990074157714844,40.7509880065918,,N,-74.0038070678711,40.753379821777344,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-04-17T10:32:25,2015-04-17T10:47:13,1,1.91,-73.964889526367188,40.772628784179688,,N,-73.98486328125,40.766700744628906,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
2,2015-07-08T17:13:06,2015-07-08T18:20:53,1,14.34,-74.001251220703125,40.731204986572266,1,N,-73.791450500488281,40.713054656982422,1,52.0,1.0,0.5,10.76,0.0,0.3,64.56
2,2015-08-02T17:13:06,2015-08-02T17:51:19,1,18.86,-73.967010498046875,40.798480987548828,2,N,-73.788139343261719,40.645248413085938,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2015-08-05T14:58:14,2015-08-05T16:04:45,1,18.38,-73.789543151855469,40.642768859863281,2,N,-73.98162841796875,40.768192291259766,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
1,2015-03-16T10:29:43,2015-03-16T10:42:37,1,1.6,-73.983207702636719,40.742843627929688,,N,-73.978515625,40.758293151855469,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2015-09-04T20:18:11,2015-09-04T20:24:34,1,1.5,-73.954048156738281,40.744102478027344,1,N,-73.9402084350586,40.7623176574707,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35
2,2015-01-14T17:14:52,2015-01-14T17:23:48,1,1.02,-73.973991394042969,40.763862609863281,,N,-73.961341857910156,40.766155242919922,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
1,2015-03-26T04:18:45,2015-03-26T04:22:24,1,0.9,-73.929244995117188,40.693523406982422,,N,-73.940994262695312,40.701717376708984,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2015-11-25T22:03:27,2015-11-25T22:17:19,1,2.8,-73.970527648925781,40.793800354003906,1,N,-73.9749984741211,40.765132904052734,1,12.0,0.5,0.5,1.5,0.0,0.3,14.8
2,2015-06-08T18:53:54,2015-06-08T19:07:49,1,1.98,-73.983489990234375,40.759910583496094,,N,-73.982711791992188,40.772190093994141,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
1,2015-03-01T12:37:04,2015-03-01T12:45:09,1,1.8,-73.9835205078125,40.771018981933594,,N,-73.995155334472656,40.749874114990234,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7
1,2015-11-11T14:41:02,2015-11-11T14:41:02,1,0.0,-73.989700317382812,40.735488891601562,1,N,0.0,0.0,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2015-12-23T13:11:16,2015-12-23T13:42:47,5,4.79,-73.953407287597656,40.779548645019531,1,N,-73.989013671875,40.750228881835938,1,23.0,0.0,0.5,2.2,0.0,0.3,26.0
2,2015-09-18T00:04:15,2015-09-18T00:58:06,1,7.14,-74.005752563476562,40.740398406982422,1,N,-73.94873046875,40.806655883789062,1,38.0,0.5,0.5,2.0,0.0,0.3,41.3
1,2015-04-30T12:07:22,2015-04-30T12:20:40,1,1.7,-73.9737319946289,40.756938934326172,,N,-73.9908676147461,40.738983154296875,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2,2015-01-24T21:46:12,2015-01-24T21:50:55,1,1.09,-73.956306457519531,40.771610260009766,,N,-73.964683532714844,40.76007080078125,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
1,2015-06-06T23:36:26,2015-06-06T23:54:17,1,2.3,-73.965049743652344,40.7596435546875,,N,-73.990997314453125,40.750770568847656,1,12.5,0.5,0.5,5.0,0.0,0.3,18.8
1,2015-06-01T08:02:10,2015-06-01T08:28:19,1,3.4,-73.9704360961914,40.752147674560547,,N,-73.975921630859375,40.785545349121094,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
1,2015-10-13T11:31:13,2015-10-13T12:11:27,1,11.0,-73.870925903320312,40.773735046386719,1,N,-73.972274780273438,40.6756706237793,1,36.0,0.0,0.5,7.35,0.0,0.3,44.15
2,2015-11-11T17:37:58,2015-11-11T17:55:00,1,2.59,-73.955253601074219,40.782718658447266,1,N,-73.9665298461914,40.807365417480469,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,2015-09-14T08:56:26,2015-09-14T08:58:41,1,0.2,-73.976043701171875,40.762226104736328,1,N,-73.980308532714844,40.763858795166016,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2015-10-06T20:27:17,2015-10-06T20:36:54,6,1.81,-73.981498718261719,40.740898132324219,1,N,-73.965286254882812,40.758121490478516,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3
1,2015-07-03T12:45:56,2015-07-03T12:57:55,2,2.1,-73.9629135131836,40.758522033691406,1,N,-73.980453491210938,40.778049468994141,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2015-04-05T23:19:24,2015-04-05T23:39:22,1,6.03,-73.973213195800781,40.74871826171875,,N,-73.954147338867188,40.694850921630859,1,20.5,0.5,0.5,3.0,0.0,0.3,24.8
2,2015-03-07T13:13:36,2015-03-07T13:21:00,3,1.2,-73.978302001953125,40.745620727539062,,N,-73.983917236328125,40.7575798034668,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2015-10-02T22:20:05,2015-10-02T22:25:57,1,1.11,-74.009040832519531,40.713779449462891,1,N,-74.013153076171875,40.702320098876953,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2015-08-14T07:51:48,2015-08-14T08:07:16,1,2.4,-73.98504638671875,40.727493286132812,1,N,-74.009368896484375,40.71038818359375,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
2,2015-12-28T18:03:28,2015-12-28T18:08:13,1,0.77,-73.9892578125,40.742088317871094,1,N,-73.996345520019531,40.732185363769531,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5
2,2015-05-26T18:22:33,2015-05-26T18:30:33,1,0.93,-73.989936828613281,40.747028350830078,,N,-73.981353759765625,40.757781982421875,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38
2,2015-03-23T05:52:44,2015-03-23T06:01:31,1,2.21,-73.987968444824219,40.764717102050781,,N,-73.9605712890625,40.773170471191406,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
2,2015-10-23T22:57:16,2015-10-23T23:09:13,5,1.12,-73.993202209472656,40.722251892089844,1,N,-73.981269836425781,40.729099273681641,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
1,2015-05-20T21:30:12,2015-05-20T21:39:00,1,1.6,-73.9907455444336,40.744510650634766,,N,-73.9892578125,40.759132385253906,1,8.0,0.5,0.5,2.75,0.0,0.3,12.05
1,2015-08-13T12:11:33,2015-08-13T12:25:05,1,1.8,-73.954269409179688,40.764232635498047,1,N,-73.957489013671875,40.782611846923828,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2015-04-29T17:42:52,2015-04-29T17:49:37,5,0.75,-73.9733657836914,40.763950347900391,,N,-73.968696594238281,40.761432647705078,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2,2015-02-16T08:39:31,2015-02-16T08:49:50,1,2.66,-74.008590698242188,40.714168548583984,,N,-73.9885025024414,40.743618011474609,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2015-09-22T12:36:05,2015-09-22T12:42:36,5,1.48,-74.013290405273438,40.714176177978516,1,N,-74.0056381225586,40.73095703125,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2015-09-03T21:24:50,2015-09-03T21:55:15,1,6.5,-73.992668151855469,40.755157470703125,1,N,-73.959037780761719,40.692726135253906,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35
1,2015-03-08T19:55:41,2015-03-08T20:02:32,3,1.0,-73.981880187988281,40.755527496337891,,N,-73.985420227050781,40.761039733886719,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
1,2015-07-01T10:42:53,2015-07-01T10:52:40,1,0.9,-73.982475280761719,40.757328033447266,1,N,-73.991737365722656,40.7502326965332,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-03-17T21:01:47,2015-03-17T21:02:46,5,0.1,-73.984443664550781,40.742641448974609,,N,-73.987846374511719,40.743980407714844,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
1,2015-11-08T12:44:36,2015-11-08T13:06:29,1,3.9,-73.956581115722656,40.78106689453125,1,N,-73.993515014648438,40.742660522460938,1,17.0,0.0,0.5,1.2,0.0,0.3,19.0
1,2015-02-21T18:21:05,2015-02-21T18:33:20,3,1.3,-74.008041381835938,40.748462677001953,,N,-73.991035461425781,40.736671447753906,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2015-05-03T13:39:04,2015-05-03T13:44:48,2,1.3,-73.982620239257812,40.766845703125,,N,-73.9903793334961,40.751510620117188,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2015-11-14T10:21:40,2015-11-14T10:23:01,3,0.3,-74.002403259277344,40.739898681640625,1,N,-73.99957275390625,40.743721008300781,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
2,2015-04-02T14:24:13,2015-04-02T14:32:05,1,1.34,-73.987060546875,40.769718170166016,,N,-73.996299743652344,40.753543853759766,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2015-07-18T15:26:37,2015-07-18T15:33:37,1,1.6,-73.985687255859375,40.743801116943359,1,N,-73.976303100585938,40.761695861816406,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-07-22T10:09:39,2015-07-22T10:29:58,1,1.71,-74.007598876953125,40.705192565917969,1,N,-73.997055053710938,40.72393798828125,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3
2,2015-07-26T17:51:30,2015-07-26T18:05:09,1,2.64,-73.996063232421875,40.726360321044922,1,N,-73.974311828613281,40.756191253662109,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
1,2015-10-22T05:42:31,2015-10-22T05:48:38,1,2.5,-73.959640502929688,40.7625617980957,1,N,-73.98162841796875,40.7398796081543,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
1,2015-10-27T14:32:24,2015-10-27T14:41:05,1,3.4,-73.9485855102539,40.78204345703125,1,N,-73.9701156616211,40.748256683349609,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
2,2015-04-05T02:29:52,2015-04-05T02:32:53,1,0.88,-73.981918334960938,40.7281608581543,,N,-73.984634399414062,40.736663818359375,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
1,2015-06-15T22:21:54,2015-06-15T22:33:34,1,2.5,-73.976654052734375,40.753021240234375,,N,-73.971839904785156,40.782112121582031,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
1,2015-04-28T22:52:43,2015-04-28T23:04:39,1,1.5,-73.959030151367188,40.768211364746094,,N,-73.967071533203125,40.759433746337891,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
2,2015-07-11T01:19:02,2015-07-11T01:43:43,1,4.68,-73.954910278320312,40.733829498291016,1,N,-73.91168212890625,40.682598114013672,1,19.5,0.5,0.5,3.0,0.0,0.3,23.8
1,2015-09-08T10:41:36,2015-09-08T10:42:40,1,0.1,-73.993354797363281,40.733306884765625,1,N,-73.996109008789062,40.7344856262207,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2,2015-05-12T09:59:56,2015-05-12T10:02:35,1,0.71,-73.952568054199219,40.772609710693359,,N,-73.955436706542969,40.779460906982422,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
2,2015-02-08T02:29:48,2015-02-08T02:35:31,1,1.07,-73.986946105957031,40.761566162109375,,N,-73.972114562988281,40.763046264648438,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
1,2015-07-21T19:21:32,2015-07-21T19:33:58,1,1.7,-73.989547729492188,40.767902374267578,1,N,-73.995170593261719,40.749977111816406,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
1,2015-06-26T21:02:19,2015-06-26T21:04:42,1,0.5,-73.9588623046875,40.764152526855469,,N,-73.95257568359375,40.769775390625,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
1,2015-07-13T10:20:18,2015-07-13T10:36:11,1,1.3,-73.981452941894531,40.741329193115234,1,N,-73.985107421875,40.754276275634766,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2015-01-01T19:11:16,2015-01-01T19:19:01,2,2.52,-73.9828109741211,40.739387512207031,,N,-73.959091186523438,40.769084930419922,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
2,2015-09-06T21:58:09,2015-09-06T22:11:09,1,3.54,-73.973030090332031,40.744209289550781,1,N,-73.934402465820312,40.753520965576172,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
